uf,cargo,id_tse,nome_urna,nome_completo,numero,partido,coligacao,composicao_coligacao,situacao_tse,situacao_urna,totalizacao,eleicoes_anteriores,anos_anteriores,sexo,cor_raca,nascimento,escolaridade,ocupacao,uf_nascimento,municipio_nascimento,bens_total,bens_qtd,limite_gasto_1t,instagram,tiktok,youtube,x,facebook,site,atualizado_tse
SP,deputado federal,250002546637,ROGÉRIO CHIMIONATO,ROGÉRIO CHIMIONATO,1471,MISSÃO,MISSÃO,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,BRANCA,1976-06-25,Superior completo,Engenheiro,SP,FRANCA,527968.09,4,3176572.53,rogeriochimi,rogeriochimionato,https://youtube.com/@rogeriochimionato,rogeriochimi,rogeriochimionatofranca,,2026-09-02 19:59
SP,deputado federal,250002535952,ROGÉRIO DE MADUREIRA,ROGÉRIO APARECIDO MARTINS,2209,PL,PL,,Deferido,Consta da urna,Concorrendo,2,2016 2012,MASC.,BRANCA,1972-09-08,Superior completo,Administrador,SP,OSASCO,550000,1,3176572.53,,,,,,https://FACE/BOOK/ROGERIOMARTINS,2026-08-19 13:50
SP,deputado federal,250002535963,ROGÉRIO ZERAIK ABDALLA,ROGERIO LUIZ ZERAIK ABDALLA,2267,PL,PL,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,BRANCA,1953-03-28,Superior completo,Empresário,SP,CRUZEIRO,5005318.35,18,3176572.53,rogeriozeraikabdalla,rogeriozeraikabdalla,HTTPS://WWW.YOUTUBE.COM/@ROGERIOZERAIKABDALLA,rogeriozabdalla,people,HTTPS://WWW.LINKEDIN.COM/IN/ROGERIOZERAIKABDALLA/,2026-09-06 17:47
SP,deputado federal,250002548509,RONALDO TOME,RONALDO FERNANDEZ TOMÉ,1261,PDT,PDT,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,BRANCA,1966-09-08,Superior completo,Advogado,SP,SÃO PAULO,500000,1,3176572.53,,ronaldofernandez8,,,ronaldofernandez8,HTTPS://WWW.INSTAGRAN.COM/RONALDOFERNANDEZ8,2026-09-06 12:08
SP,deputado federal,250002534920,ROSA SCANAVINI,ROSA MARIA SCANAVINI,2508,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1955-12-01,Superior completo,Aposentado (Exceto Servidor Público),SP,ARARAS,55380.939999999995,2,3176572.53,vereadora.rosascanavini,,,,rosamariascanavini,,2026-08-23 18:54
SP,deputado federal,250002553333,ROSANA BAESSO,ROSANA BISCARO BAESSO BRUNETTI,2959,PCO,PCO,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,BRANCA,1965-07-14,Superior completo,Assistente Social,SP,SÃO PAULO,88000,1,3176572.53,,,,,,https://candidatos.pco.org.br,2026-09-04 13:07
SP,deputado federal,250002535972,ROSANA VALLE,ROSANA DE OLIVEIRA VALLE,2227,PL,PL,,Deferido,Consta da urna,Concorrendo,3,2024 2022 2018,FEM.,BRANCA,1969-05-08,Superior completo,Deputado,SP,SANTOS,2295059,7,3176572.53,rosanavalleoficial,,HTTPS://WWW.YOUTUBE.COM/@ROSANAVALLEDEPUTADAFEDERAL,,rosanavalleoficial,,2026-08-25 18:47
SP,deputado federal,250002534939,ROSANGELA BUTIERI,ROSÂNGELA BUTIERI SEBASTIÃO,2589,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,,,FEM.,PRETA,1973-05-08,Superior completo,Outros,SP,SÃO PAULO,,,3176572.53,butierirosangela,ros,,,rosangela.b.rodrigues,,2026-08-23 19:19
SP,deputado federal,250002536726,ROSAURA ALMEIDA,ROSAURA APARECIDA DE ALMEIDA,1331,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1967-10-12,Superior completo,Servidor Público Estadual,SP,VINHEDO,189886.83,5,3176572.53,almeida.rosaura,,,,,HTTPS://WWW.THREADS.COM/@ALMEIDA.ROSAURA?XMT=AQG0IXEFRDRA8ATB1SGRHLC-GSRM0VZ_1DZ,2026-09-03 12:53
SP,deputado federal,250002536725,ROSE FORATO,ROSEMEIRE FORATO,1388,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,2,2024 2012,FEM.,BRANCA,1968-08-25,Superior completo,Diretor de Estabelecimento de Ensino,SP,FLÓRIDA PAULISTA,340000,2,3176572.53,roseforato,,,,,,2026-08-23 19:43
SP,deputado federal,250002533617,ROSE SILVA,ROSENILDA FRANCELINA DA SILVA,1503,MDB,MDB,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,PRETA,1978-09-15,Superior completo,Outros,SP,MOGI DAS CRUZES,38000,1,3176572.53,rosesilva.mogi,tatarosenilda,,,share,,2026-08-20 18:29
SP,deputado federal,250002552627,RUBENS RODRIGUES,RUBENS RODRIGUES DA SILVA,2758,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,1,2018,MASC.,PARDA,1976-07-15,Superior completo,Outros,PI,RIO GRANDE DO PIAUÍ,,,3176572.53,,,,,,,2026-09-05 17:09
SP,deputado federal,250002532370,RUBINHO NUNES,RUBENS ALBERTO GATTI NUNES,4455,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,4,2024 2022 2020 2016,MASC.,BRANCA,1988-06-02,Superior completo,Vereador,SP,VINHEDO,877300,6,3176572.53,rubinhonunes.sp,rubinhonunes.sp,https://YT: HTTPS://WWW.YOUTUBE.COM/@RUBINHONUNESSP,rubinhonunes,rubinhonunes.sp,https://TELEGRAM: HTTPS://WEB.TELEGRAM.ORG/K/#@RUBINHONUNES,2026-08-19 11:53
SP,deputado federal,250002533636,RUBY BERGAMINI,RUBINEIA MOREIRA BERGAMINI,1507,MDB,MDB,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,PRETA,1987-03-14,Superior completo,Enfermeiro,BA,SANTALUZ,30000,1,3176572.53,ruby.bergamini,,,,share,,2026-09-01 12:28
SP,deputado federal,250002536763,RUI FALCÃO,RUI GOETHE DA COSTA FALCÃO,1313,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,5,2022 2018 2010 2006 2004,MASC.,BRANCA,1943-11-26,Superior completo,Advogado,MG,PAPAGAIOS,912401.7200000001,8,3176572.53,ruifalcao13,,https://www.youtube.com/c/RuiFalc%C3%A3oDeputadoFederal,rfalcao13,rfalcao13,HTTPS://WWW.THREADS.COM/@RUIFALCAO13,2026-09-05 13:59
SP,deputado federal,250002536723,RUTH LOPES,RUTH LOPES COSTA,1377,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,,,FEM.,PRETA,1964-01-12,Superior completo,Administrador,SP,SÃO PAULO,5000,1,3176572.53,opiniaodapreta,,HTTPS://WWW.YOUTUBE.COM/@OPINIAODAPRETA,,,HTTPS://WWW.MULHERNEGRAECIA.COM/?M=1&UTM_SOURCE=IG&UTM_MEDIUM=SOCIAL&UTM_CONTENT,2026-09-02 15:26
SP,deputado federal,250002546624,RÊ MESQUITA,RENATA MESQUITA FERREIRA DANTAS,1432,MISSÃO,MISSÃO,,Indeferido,Não consta da urna,Concorrendo,,,FEM.,BRANCA,1977-06-06,Superior completo,Dona de Casa,SP,SÃO PAULO,,,3176572.53,remesquitamsp,zs9mgr5hx7r49-janf6,https://youtube.com/@remesquitamsp,remesquita1977,1ahahstvvc,HTTP://REMESQUITA.COM.BR,2026-09-07 11:42
SP,deputado federal,250002532328,RÔ SIQUEIRA,RODRIGO HENRIQUES SIQUEIRA,4480,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1979-02-24,Ensino Médio completo,Cabeleireiro e Barbeiro,SP,ADAMANTINA,2602290.99,13,3176572.53,ro.hsiqueira,ro.hsiqueira,HTTPS://WWW.YOUTUBE.COM/@RO.HSIQUEIRA,,rodrigomghair,,2026-08-18 21:22
SP,deputado federal,250002551092,SABELA,SIDNEI SABELA,7058,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,5,2024 2020 2012 2008 2004,MASC.,BRANCA,1968-10-08,Ensino Médio completo,Empresário,SP,SANTO ANDRÉ,1321262,4,3176572.53,,,,,share,,2026-09-02 15:00
SP,deputado federal,250002533661,SAMUEL DO POVO,SAMUEL DE JESUS SANTOS PEREIRA,1597,MDB,MDB,,Deferido,Consta da urna,Concorrendo,2,2022 2020,MASC.,PRETA,1987-12-10,Ensino Médio completo,Empresário,SP,SÃO PAULO,1000000,2,3176572.53,samueldopovooficial,samueldopovo,,,share,,2026-08-27 18:07
SP,deputado federal,250002539406,SAMUEL ENFERMEIRO,SAMUEL FERREIRA DOS SANTOS,4001,PSB,PSB,,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,MASC.,PRETA,1973-06-27,Superior completo,Enfermeiro,SP,MAUÁ,8659.85,3,3176572.53,samuelenfermeiro,,,,,,2026-09-02 13:20
SP,deputado federal,250002533610,SAMUEL PITBULL,SAMUEL HERISSON ZANELATO ELPIDIO DOS SANTOS,1556,MDB,MDB,,Indeferido,Não consta da urna,Concorrendo,,,MASC.,BRANCA,1988-08-12,Superior incompleto,Outros,PR,CIANORTE,110000,11,3176572.53,oreidospitbulls,dpkoreidospitbulls,,,dragonspitkennel,HTTPS://LP.REIDOSPITBULLS.COM.BR/,2026-09-04 13:24
SP,deputado federal,250002551627,SANDRA OMETTO,SANDRA CORREIA OMETTO,3676,AGIR,AGIR,,Aguardando julgamento,Cadastrado,Concorrendo,1,2024,FEM.,PRETA,1975-04-13,Ensino Fundamental completo,Esteticista,SP,SANTOS,,,3176572.53,,,,,,,2026-09-05 13:50
SP,deputado federal,250002539621,SANTO LEGALIZA,RAFAEL PACHECO ALQUEZAR,5042,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,2,2024 2022,MASC.,PRETA,1984-05-17,Superior completo,Outros,SP,SÃO PAULO,,,3176572.53,santolegaliza,santoskywalker,https://www.youtube.com/@VaporBarato,,santolegaliza,https://WWW.SANTOLEGALIZA.COM.BR,2026-09-04 14:48
SP,deputado federal,250002548462,SANZIO RODRIGUES,SANZIO RODRIGUES DA SILVA,1251,PDT,PDT,,Deferido,Consta da urna,Concorrendo,3,2018 2012 2008,MASC.,BRANCA,1983-08-29,Superior completo,Empresário,MG,ALPINÓPOLIS,37770000,7,3176572.53,sanziorodrigues,sanziorodrigues,,,sanziorodrigues.silva,,2026-08-31 18:55
SP,deputado federal,250002552611,SARAH BRASIL,SILVANA LEITE MORAIS,2773,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,PARDA,1972-11-21,Ensino Médio completo,Músico,AL,MACEIÓ,28000,1,3176572.53,,,,,,,2026-09-04 15:08
SP,deputado federal,250002541124,SARGENTO ALAN,ALAN SOUSA BOMFIM,5538,PSD,PSD,,Deferido,Consta da urna,Concorrendo,4,2024 2020 2018 2016,MASC.,BRANCA,1978-12-15,Superior completo,Policial Militar,SP,SANTO ANDRÉ,444029.55,7,3176572.53,sargento.alan,,HTTPS://YOUTUBE.COM/@SARGENTOALANOFICIAL?SI=AAR2A9XLK7HAC95N,,share,HTTPS://SARGENTOALAN.COM.BR,2026-08-31 16:13
SP,deputado federal,250002551058,SARGENTO ALEXANDRE,FRANCISCO ALEXANDRE FILHO,7045,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,3,2022 2020 2018,MASC.,PARDA,1969-11-08,Superior completo,Policial Militar,PE,RECIFE,800000,1,3176572.53,sargentoalexandre,sargento,HTTPS://WWW.YOUTUBE.COM/@SARGENTOALEXANDRE,sgtalexandre,sargentoalexandre,HTTPS://WWW.WWW.SARGENTOALEXANDE.COM.BR,2026-09-03 16:40
SP,deputado federal,250002535988,SARGENTO CAVALCANTI,SERGIO DE MOURA CAVALCANTI,2260,PL,PL,,Deferido,Consta da urna,Concorrendo,2,2024 2022,MASC.,PARDA,1968-12-05,Superior completo,Policial Militar,SP,SÃO PAULO,918000,3,3176572.53,pl22sp,pl22sp,https://YOUTUBE.COM/PL22SP @SARGENTOCAVALCANTI,,pl22sp,,2026-08-25 18:40
SP,deputado federal,250002544336,SARGENTO GALESCO,LUCIANO GALESCO,2038,PODE,PODE,,Deferido,Consta da urna,Concorrendo,5,2024 2022 2020 2018 2016,MASC.,BRANCA,1966-07-02,Superior completo,Policial Militar,SP,SÃO PAULO,300000,1,3176572.53,sargentogalesco_,,,,,,2026-08-30 16:16
SP,deputado federal,250002533619,SARGENTO GERMANO,JULIANO FERREIRA DOS SANTOS GERMANO,1587,MDB,MDB,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1987-02-22,Superior completo,Policial Militar,SP,PIRACICABA,48245,2,3176572.53,sargentogermano,zsxhb9yhn,HTTPS://YOUTUBE.COM/@SARGENTOGERMANO?SI=LDQ5_6YLLXGSZEZW,,share,,2026-08-26 17:38
SP,deputado federal,250002544329,SARGENTO LÍGIA,LIGIA CRISTINA CONDURSI DA SILVA,2052,PODE,PODE,,Deferido,Consta da urna,Concorrendo,1,2020,FEM.,BRANCA,1976-11-06,Superior completo,Policial Militar,SP,SÃO PAULO,227.15,1,3176572.53,ligiacondursi,,,,,,2026-09-01 16:09
SP,deputado federal,250002532342,SARGENTO NANTES,ISRAEL NANTES SANTOS,1110,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,3,2024 2022 2020,MASC.,BRANCA,1984-02-03,Superior completo,Vereador,SP,SÃO PAULO,1003227.37,9,3176572.53,vereadorsargentonantes,sargentonantes,HTTPS://WWW.YOUTUBE.COM/@SARGENTONANTESOFICIAL,,sargentonantes,HTTPS://BR.LINKEDIN.COM/IN/SARGENTO-NANTES-628B022A3,2026-08-20 11:20
SP,deputado federal,250002532364,SARGENTO NERES,ANDRÉ GEORGE NERES DE FARIAS,1120,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Indeferido em prazo recursal ou com recurso,Consta da urna,Concorrendo,3,2024 2022 2020,MASC.,BRANCA,1981-10-27,Superior completo,Policial Militar,SP,SÃO PAULO,180000,1,3176572.53,sargentoneres,sargentoneres,HTTPS://YOUTUBE.COM/@ANDRENERES@GMAIL.COM,,andre,,2026-09-03 17:44
SP,deputado federal,250002539403,SARGENTO NERI,RUBENS CLAUDIO SIQUEIRA NERI,4099,PSB,PSB,,Deferido,Consta da urna,Concorrendo,5,2024 2022 2018 2016 2014,MASC.,PARDA,1969-10-28,Superior completo,Policial Militar,SP,LINS,13563.36,5,3176572.53,sargentoneri,sargentoneri,,,,,2026-09-02 13:31
SP,deputado federal,250002544353,SARGENTO PAULO DO PROERD,PAULO SERGIO OLIVEIRA,2068,PODE,PODE,,Deferido,Consta da urna,Concorrendo,6,2024 2020 2018 2016 2014 2012,MASC.,BRANCA,1968-04-22,Superior completo,Psicólogo,SP,SÃO PAULO,275000,1,3176572.53,sargentopauloproerd,sargentopauloproerd,,,share,,2026-09-01 17:48
SP,deputado federal,250002551050,SARÁ ZARÁ,SARA MARA DE PAULA,7099,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,,,FEM.,PRETA,1988-11-23,Ensino Médio completo,Outros,MG,BELO HORIZONTE,32000,1,3176572.53,sarazara332,sara.mara.brisa,,,share,,2026-09-03 16:40
SP,deputado federal,250002541149,SAULO PEDROSO,SAULO PEDROSO DE SOUZA,5515,PSD,PSD,,Aguardando julgamento,Cadastrado,Concorrendo,6,2024 2022 2016 2012 2008 2004,MASC.,BRANCA,1983-01-21,Superior completo,Empresário,SP,BRAGANÇA PAULISTA,2253700,4,3176572.53,saulopedrososp,saulopedrososp,HTTPS://YOUTUBE.COM/@SAULOPEDROSOSP?SI=JX01GWFCNWAEEJVC,,saulopedrososp,HTTPS://SAULOPEDROSO.COM,2026-09-04 14:33
SP,deputado federal,250002539590,SERGINHO,SERGIO LUIZ LOPES,5065,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,1,2006,MASC.,BRANCA,1960-03-09,Ensino Médio completo,Auxiliar de Escritório e Assemelhados,MG,BELO HORIZONTE,,,3176572.53,,,,,,,2026-09-02 15:07
SP,deputado federal,250002552674,SERGINHO MATOS,SERGIO DE MATOS OLIVEIRA,2722,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,1,2014,MASC.,BRANCA,1971-12-03,Superior completo,Servidor Público Federal,SP,SÃO PAULO,377.56,4,3176572.53,,,,,,,2026-09-03 14:43
SP,deputado federal,250002552673,SERGIO BONFIN,SERGIO PINTO BONFIM,2709,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,2,2018 2016,MASC.,PRETA,1970-09-09,Ensino Médio completo,Empresário,SP,SÃO PAULO,,,3176572.53,,,,,,,2026-09-03 14:10
SP,deputado federal,250002534938,SERGIO DI NIZO,SÉRGIO DI PACE DI NIZO,2520,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1972-09-01,Superior completo,Empresário,SP,SÃO PAULO,756517.47,12,3176572.53,sergiodinizo,sergiodinizo_oficial,,,sergio.dinizo,,2026-08-27 14:44
SP,deputado federal,250002530163,SERRANETO,CARLOS ALBERTO SERRA NETO,3084,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1979-09-21,Superior completo,Empresário,SP,SÃO PAULO,2596690.36,5,3176572.53,serraneto30,serraneto30,https://www.youtube.com/@serraneto30,serraneto30,serraneto30,HTTPS://WWW.LINKEDIN.COM/IN/CASN,2026-09-03 12:47
SP,deputado federal,250002541110,SGT CIPRIANO - CIDO CIPRIANO,APARECIDO DONIZETE ALVES CIPRIANO,5569,PSD,PSD,,Deferido,Consta da urna,Concorrendo,6,2024 2020 2016 2012 2008 2004,MASC.,BRANCA,1966-05-05,Superior completo,Diretor de Estabelecimento de Ensino,SP,GENERAL SALGADO,635381.96,10,3176572.53,sgt_cipriano,,HTTPS://WWW.YOUTUBE.COM/@CIDOCIPRIANO,,aparecido.cipriano,,2026-08-31 10:51
SP,deputado federal,250002551115,SGT TIAGO CELESTINO,TIAGO CELESTINO DA SILVA,7024,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1987-11-17,Superior completo,Membro das Forças Armadas,SP,TAUBATÉ,,,3176572.53,tiago_celestino_silva,,,,,,2026-09-02 14:53
SP,deputado federal,250002532327,SHEILA THOMAZ,SHEILA CRISTINA THOMAZ FERREIRA,4445,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,1,2004,FEM.,BRANCA,1974-04-30,Superior completo,Publicitário,SP,SÃO PAULO,119937.3,2,3176572.53,sheilathomaz.oficial,,,,sheilathomaz.oficial,https://@SHEILA.THOMAZ2,2026-08-18 21:22
SP,deputado federal,250002539391,SHEYLLI,SHEYLLI CALEFFI,4007,PSB,PSB,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1982-05-21,Superior completo,Ator e Diretor de Espetáculos Públicos,PR,PATO BRANCO,3312303.74,27,3176572.53,sheylli,,,,,,2026-08-26 14:17
SP,deputado federal,250002550365,SIDNEY CAMPOS,SIDNEY SIQUEIRA CAMPOS FERNANDES RODRIGUES,4555,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,MASC.,BRANCA,1984-11-25,Superior completo,Empresário,SP,JACAREÍ,15000,2,3176572.53,sidneycampossjc,,,,sidneycampos45455,,2026-08-29 17:08
SP,deputado federal,250002533664,SIDNEY CRUZ,SIDNEY LUIZ DA CRUZ,1502,MDB,MDB,,Deferido,Consta da urna,Concorrendo,5,2024 2022 2020 2018 2016,MASC.,PARDA,1972-10-31,Superior completo,Vereador,SP,SÃO PAULO,1538398.46,15,3176572.53,sidneycruzsp,sidneycruzsp,,,sidneycruzsp,HTTPS://WHATSAPP.COM/CHANNEL/0029VBBBMRADUMRGLWXCJD17,2026-08-20 18:41
SP,deputado federal,250002530144,SIDNEY ELIAS,SIDNEY CARVALHO ELIAS,3080,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,BRANCA,1970-08-05,Superior completo,Advogado,SP,FRANCA,15095888.120000001,6,3176572.53,adv,sidney_elias,https://www.youtube.com/@sidvel,_sidney_,sidvel,HTTPS://WWW.THREADS.NET/@ADV.SIDNEY,2026-09-03 18:49
SP,deputado federal,250002530168,SIDNEY STAHL,SIDNEY EDUARDO STAHL,3063,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1962-10-26,Superior completo,Advogado,SP,SÃO PAULO,4400000,3,3176572.53,sidney.stahl,sidneystahl,,sidneystahl,sidney.stahl,https://www.linkedin.com/in/sidneystahl/,2026-09-03 18:43
SP,deputado federal,250002539440,SIDÃO FORMIGA,SIDNEY LAGE DE RESENDE,4013,PSB,PSB,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1969-10-28,Superior completo,Químico,SP,SÃO PAULO,,,3176572.53,sidaoformiga,sidney.lage19,,,share,https://www.threads.com/@sidaoformiga?igshid=NTc4MTIwNjQ2YQ==,2026-08-29 13:30
SP,deputado federal,250002537972,SIKERA JR,JOSÉ SIQUEIRA BARROS JUNIOR,1070,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1966-07-17,Ensino Médio completo,Locutor e Comentarista de Rádio e Televisão e Radialista,PE,PALMARES,,,3176572.53,sikerajr,,,,sikerajrof,,2026-09-02 12:35
SP,deputado federal,250002548485,SILAS CARLOS,SILAS CARLOS DE OLIVEIRA,1260,PDT,PDT,,Deferido,Consta da urna,Concorrendo,6,2024 2020 2018 2016 2012 2008,MASC.,BRANCA,1971-08-07,Ensino Médio completo,Vereador,SP,ANDRADINA,124800,4,3176572.53,silascarlos.andradina,,,,silas,,2026-09-01 12:49
SP,deputado federal,250002533615,SILAS FEITOSA,SILAS ALVES FEITOSA,1518,MDB,MDB,,Deferido,Consta da urna,Concorrendo,3,2024 2022 2020,MASC.,BRANCA,1973-07-11,Superior completo,Sociólogo,SP,LUPÉRCIO,455077.35,5,3176572.53,silasfeitosaoficial,silasfeitosaoficial,,,share,,2026-08-27 18:37
SP,deputado federal,250002551094,SILAS MOREIRA,SILAS DA SILVA MOREIRA,7086,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,6,2024 2022 2020 2018 2014 2008,MASC.,BRANCA,1966-04-02,Superior incompleto,Outros,SP,SANTOS,,,3176572.53,,,,,,HTTP://SMOREIRASILAS@GMAIL.COM,2026-08-28 18:02
SP,deputado federal,250002551099,SILENE GARCIA,GILSILENE DE OLIVEIRA GARCIA,7079,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1979-11-15,Ensino Fundamental completo,Empresário,SP,SÃO PAULO,,,3176572.53,gilporvoce,,,,,,2026-09-03 12:58
SP,deputado federal,250002541151,SILVIA ABRAVANEL,SILVIA ABRAVANEL DE MOURA,5590,PSD,PSD,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1971-04-18,Superior completo,Locutor e Comentarista de Rádio e Televisão e Radialista,SP,SÃO PAULO,47546965.91,20,3176572.53,silviaabravanel,silviaabravaneloficial.,https://HTTPS://YOUTUBE.COM/@SILVIAABRAVANELOFICIAL.,,silviaabravanel,,2026-08-31 15:01
SP,deputado federal,250002541101,SILVINHO FILHO,SILVIO EDUARDO CONEGLIAM PECCIOLI,5580,PSD,PSD,,Deferido,Consta da urna,Concorrendo,3,2024 2022 2020,MASC.,BRANCA,1996-05-06,Superior completo,Advogado,SP,SÃO PAULO,1546300.65,12,3176572.53,silvinhofilho_,silvinhofilho_,,,silvinhofilho55,HTTPS://WWW.SILVINHOFILHO.COM.BR,2026-08-27 15:47
SP,deputado federal,250002552630,SILVIO LEME JUNIOR,SILVIO LEME JUNIOR,2774,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,2,2020 2012,MASC.,BRANCA,1967-07-30,Superior completo,Militar Reformado,SP,ITAPETININGA,180000,3,3176572.53,,,,,,,2026-08-30 18:38
SP,deputado federal,250002532333,SILVIO NAVARRO JORNALISTA,SILVIO NAVARRO PEREJON JUNIOR,4404,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1979-06-17,Superior completo,Jornalista e Redator,SP,SÃO PAULO,2216713.56,6,3176572.53,silvionavarrojornalista,silvionavarro_,HTTPS://YOUTUBE.COM/@SILVIONAVARRO_?SI=QY89YIM8OK1URAKE,silvionavarro,share,,2026-08-18 21:22
SP,deputado federal,250002550416,SILVIO NUNES FONSECA,SILVIO APARECIDO NUNES DA FONSECA,2383,CIDADANIA,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,5,2020 2010 2008 2006 2004,MASC.,BRANCA,1969-07-02,Ensino Médio completo,Empresário,SP,TAQUARIVAÍ,,,3176572.53,,,,,,,2026-08-29 17:17
SP,deputado federal,250002552650,SIMONE LIMA PROTETORA,SIMONE VIEIRA LIMA,2730,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,1,2024,FEM.,BRANCA,1979-11-26,Ensino Médio completo,Outros,SP,GUARULHOS,,,3176572.53,,,,,,,2026-09-02 13:49
SP,deputado federal,250002554028,SIMONE SANTOS,SIMONE APARECIDA DOS SANTOS,3576,DEMOCRATA,DEMOCRATA,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,BRANCA,1976-07-18,Ensino Médio completo,Outros,SP,SÃO PAULO,,,3176572.53,,,,,,,2026-09-01 13:06
SP,deputado federal,250002553330,SIMONE SOUZA,SIMONE CRISTINA SOUZA,2900,PCO,PCO,,Aguardando julgamento,Cadastrado,Concorrendo,2,2022 2020,FEM.,BRANCA,1968-09-19,Superior completo,Servidor Público Estadual,SP,SANTO ANDRÉ,207108.37,3,3176572.53,,,,,,https://candidatos.pco.org.br,2026-09-04 12:43
SP,deputado federal,250002532355,SIRLANGE MANGA,SIRLANGE RODRIGUES FRATE MAGANHATO,4410,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,1,2022,FEM.,BRANCA,1979-01-18,Superior completo,Empresário,SP,SOROCABA,1084639.4000000001,17,3176572.53,sirlangemanga,sirlangemanga,,,sirlangerodriguesfratemaganhato,https://HTTPS://SIRLANGEMANGA.COM/;,2026-08-18 21:22
SP,deputado federal,250002554238,SIRLEA MATHEUS,SIRLEA JAQUELINE MATHEUS PRUDENTE,3605,AGIR,AGIR,,Aguardando julgamento,Cadastrado,Concorrendo,2,2024 2020,FEM.,BRANCA,1975-07-20,Superior completo,Auxiliar de Escritório e Assemelhados,RJ,NOVA IGUAÇU,,,3176572.53,,,,,,,2026-09-01 18:45
