data,uf,slug,verbete,pageviews,fonte
2026-05-11,PA,pa-sen-zequinha-marinho,Zequinha Marinho,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-12,PA,pa-sen-zequinha-marinho,Zequinha Marinho,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-13,PA,pa-sen-zequinha-marinho,Zequinha Marinho,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-14,PA,pa-sen-zequinha-marinho,Zequinha Marinho,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-15,PA,pa-sen-zequinha-marinho,Zequinha Marinho,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-16,PA,pa-sen-zequinha-marinho,Zequinha Marinho,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-17,PA,pa-sen-zequinha-marinho,Zequinha Marinho,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-18,PA,pa-sen-zequinha-marinho,Zequinha Marinho,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-19,PA,pa-sen-zequinha-marinho,Zequinha Marinho,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-20,PA,pa-sen-zequinha-marinho,Zequinha Marinho,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-21,PA,pa-sen-zequinha-marinho,Zequinha Marinho,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-22,PA,pa-sen-zequinha-marinho,Zequinha Marinho,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-23,PA,pa-sen-zequinha-marinho,Zequinha Marinho,9,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-24,PA,pa-sen-zequinha-marinho,Zequinha Marinho,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-25,PA,pa-sen-zequinha-marinho,Zequinha Marinho,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-26,PA,pa-sen-zequinha-marinho,Zequinha Marinho,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-27,PA,pa-sen-zequinha-marinho,Zequinha Marinho,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-28,PA,pa-sen-zequinha-marinho,Zequinha Marinho,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-29,PA,pa-sen-zequinha-marinho,Zequinha Marinho,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-30,PA,pa-sen-zequinha-marinho,Zequinha Marinho,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-31,PA,pa-sen-zequinha-marinho,Zequinha Marinho,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-01,PA,pa-sen-zequinha-marinho,Zequinha Marinho,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-02,PA,pa-sen-zequinha-marinho,Zequinha Marinho,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-03,PA,pa-sen-zequinha-marinho,Zequinha Marinho,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-04,PA,pa-sen-zequinha-marinho,Zequinha Marinho,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-05,PA,pa-sen-zequinha-marinho,Zequinha Marinho,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-06,PA,pa-sen-zequinha-marinho,Zequinha Marinho,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-07,PA,pa-sen-zequinha-marinho,Zequinha Marinho,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-08,PA,pa-sen-zequinha-marinho,Zequinha Marinho,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-09,PA,pa-sen-zequinha-marinho,Zequinha Marinho,42,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-10,PA,pa-sen-zequinha-marinho,Zequinha Marinho,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-11,PA,pa-sen-zequinha-marinho,Zequinha Marinho,54,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-12,PA,pa-sen-zequinha-marinho,Zequinha Marinho,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-13,PA,pa-sen-zequinha-marinho,Zequinha Marinho,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-14,PA,pa-sen-zequinha-marinho,Zequinha Marinho,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-15,PA,pa-sen-zequinha-marinho,Zequinha Marinho,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-16,PA,pa-sen-zequinha-marinho,Zequinha Marinho,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-17,PA,pa-sen-zequinha-marinho,Zequinha Marinho,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-18,PA,pa-sen-zequinha-marinho,Zequinha Marinho,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-19,PA,pa-sen-zequinha-marinho,Zequinha Marinho,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-20,PA,pa-sen-zequinha-marinho,Zequinha Marinho,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-21,PA,pa-sen-zequinha-marinho,Zequinha Marinho,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-22,PA,pa-sen-zequinha-marinho,Zequinha Marinho,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-23,PA,pa-sen-zequinha-marinho,Zequinha Marinho,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-24,PA,pa-sen-zequinha-marinho,Zequinha Marinho,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-25,PA,pa-sen-zequinha-marinho,Zequinha Marinho,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-26,PA,pa-sen-zequinha-marinho,Zequinha Marinho,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-27,PA,pa-sen-zequinha-marinho,Zequinha Marinho,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-28,PA,pa-sen-zequinha-marinho,Zequinha Marinho,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-29,PA,pa-sen-zequinha-marinho,Zequinha Marinho,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-30,PA,pa-sen-zequinha-marinho,Zequinha Marinho,9,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-01,PA,pa-sen-zequinha-marinho,Zequinha Marinho,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-02,PA,pa-sen-zequinha-marinho,Zequinha Marinho,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-03,PA,pa-sen-zequinha-marinho,Zequinha Marinho,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-04,PA,pa-sen-zequinha-marinho,Zequinha Marinho,9,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-05,PA,pa-sen-zequinha-marinho,Zequinha Marinho,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-06,PA,pa-sen-zequinha-marinho,Zequinha Marinho,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-07,PA,pa-sen-zequinha-marinho,Zequinha Marinho,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-08,PA,pa-sen-zequinha-marinho,Zequinha Marinho,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-09,PA,pa-sen-zequinha-marinho,Zequinha Marinho,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-10,PA,pa-sen-zequinha-marinho,Zequinha Marinho,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-11,PA,pa-sen-zequinha-marinho,Zequinha Marinho,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-12,PA,pa-sen-zequinha-marinho,Zequinha Marinho,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-13,PA,pa-sen-zequinha-marinho,Zequinha Marinho,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-14,PA,pa-sen-zequinha-marinho,Zequinha Marinho,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-15,PA,pa-sen-zequinha-marinho,Zequinha Marinho,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-16,PA,pa-sen-zequinha-marinho,Zequinha Marinho,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-17,PA,pa-sen-zequinha-marinho,Zequinha Marinho,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-18,PA,pa-sen-zequinha-marinho,Zequinha Marinho,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-19,PA,pa-sen-zequinha-marinho,Zequinha Marinho,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-20,PA,pa-sen-zequinha-marinho,Zequinha Marinho,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-21,PA,pa-sen-zequinha-marinho,Zequinha Marinho,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-22,PA,pa-sen-zequinha-marinho,Zequinha Marinho,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-23,PA,pa-sen-zequinha-marinho,Zequinha Marinho,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-24,PA,pa-sen-zequinha-marinho,Zequinha Marinho,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-25,PA,pa-sen-zequinha-marinho,Zequinha Marinho,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-26,PA,pa-sen-zequinha-marinho,Zequinha Marinho,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-27,PA,pa-sen-zequinha-marinho,Zequinha Marinho,42,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-28,PA,pa-sen-zequinha-marinho,Zequinha Marinho,35,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-29,PA,pa-sen-zequinha-marinho,Zequinha Marinho,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-30,PA,pa-sen-zequinha-marinho,Zequinha Marinho,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-31,PA,pa-sen-zequinha-marinho,Zequinha Marinho,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-01,PA,pa-sen-zequinha-marinho,Zequinha Marinho,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-02,PA,pa-sen-zequinha-marinho,Zequinha Marinho,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-03,PA,pa-sen-zequinha-marinho,Zequinha Marinho,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-04,PA,pa-sen-zequinha-marinho,Zequinha Marinho,39,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-05,PA,pa-sen-zequinha-marinho,Zequinha Marinho,50,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-06,PA,pa-sen-zequinha-marinho,Zequinha Marinho,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-07,PA,pa-sen-zequinha-marinho,Zequinha Marinho,36,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-08,PA,pa-sen-zequinha-marinho,Zequinha Marinho,42,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-09,PA,pa-sen-zequinha-marinho,Zequinha Marinho,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-10,PA,pa-sen-zequinha-marinho,Zequinha Marinho,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-11,PA,pa-sen-zequinha-marinho,Zequinha Marinho,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-12,PA,pa-sen-zequinha-marinho,Zequinha Marinho,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-13,PA,pa-sen-zequinha-marinho,Zequinha Marinho,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-14,PA,pa-sen-zequinha-marinho,Zequinha Marinho,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-15,PA,pa-sen-zequinha-marinho,Zequinha Marinho,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-16,PA,pa-sen-zequinha-marinho,Zequinha Marinho,42,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-17,PA,pa-sen-zequinha-marinho,Zequinha Marinho,41,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-18,PA,pa-sen-zequinha-marinho,Zequinha Marinho,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-19,PA,pa-sen-zequinha-marinho,Zequinha Marinho,39,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-20,PA,pa-sen-zequinha-marinho,Zequinha Marinho,45,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-21,PA,pa-sen-zequinha-marinho,Zequinha Marinho,40,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-22,PA,pa-sen-zequinha-marinho,Zequinha Marinho,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-23,PA,pa-sen-zequinha-marinho,Zequinha Marinho,50,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-24,PA,pa-sen-zequinha-marinho,Zequinha Marinho,42,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-25,PA,pa-sen-zequinha-marinho,Zequinha Marinho,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-26,PA,pa-sen-zequinha-marinho,Zequinha Marinho,57,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-27,PA,pa-sen-zequinha-marinho,Zequinha Marinho,45,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-28,PA,pa-sen-zequinha-marinho,Zequinha Marinho,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-29,PA,pa-sen-zequinha-marinho,Zequinha Marinho,52,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-30,PA,pa-sen-zequinha-marinho,Zequinha Marinho,45,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-31,PA,pa-sen-zequinha-marinho,Zequinha Marinho,59,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-09-01,PA,pa-sen-zequinha-marinho,Zequinha Marinho,54,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-01,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-02,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-03,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-04,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-05,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-06,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-07,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,36,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-08,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,103,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-09,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,49,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-10,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-11,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-12,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-13,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-14,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-15,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-16,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-17,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-18,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-19,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-20,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-21,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-22,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,38,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-23,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-24,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-25,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-26,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-27,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-28,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-29,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-30,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-31,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-01,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-02,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-03,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-04,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-05,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-06,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-07,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-08,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-09,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-10,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-11,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-12,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-13,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-14,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-15,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-16,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-17,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-18,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,41,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-19,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-20,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,51,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-21,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,31,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-22,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-23,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-24,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,40,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-25,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-26,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-27,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-28,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-01,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-02,PB,pb-sen-dr-marcelo-queiroga,Marcelo Queiroga,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
