data,uf,cargo,slug,termo,indice,lote,geo,nota,fonte
2026-04-20,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-21,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-22,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-23,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-24,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-25,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-26,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-27,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-28,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-29,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-30,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-01,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-02,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-03,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-04,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-05,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-06,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-07,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-08,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-09,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-10,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-11,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-12,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-13,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-14,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-15,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-16,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-17,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-18,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-19,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-20,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-21,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-22,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-23,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-24,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-25,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-26,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-27,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-28,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-29,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-30,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-31,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-01,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,82.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-02,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-03,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-04,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-05,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-06,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-07,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-08,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-09,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-10,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-11,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-12,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-13,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-14,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-15,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-16,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-17,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-18,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-19,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-20,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-21,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-22,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-23,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-24,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-25,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-26,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-27,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-28,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-29,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-30,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-01,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-02,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-03,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-04,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-05,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-06,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-07,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-08,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-09,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-10,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-11,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-12,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-13,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-14,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-15,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-16,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-17,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-18,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-19,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-20,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-21,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-22,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-23,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-24,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-25,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-26,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-27,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-28,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-29,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-30,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-31,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-01,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-02,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-03,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-04,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-05,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-06,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-07,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-08,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-09,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-10,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-11,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-12,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-13,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-14,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-15,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-16,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-17,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-18,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-19,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-20,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-21,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-22,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-23,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-24,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,7.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-25,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-26,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,7.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-27,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-28,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-29,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-30,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-31,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,9.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-09-01,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-09-02,RO,senador,ro-sen-bruno-bolsonaro-scheid,Bruno Bolsonaro Scheid,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-01,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-02,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-03,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-04,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-05,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-06,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-07,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-08,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-09,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-10,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-11,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-12,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-13,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-14,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-15,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-16,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-17,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-18,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-19,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-20,RO,senador,ro-sen-silvia-cristina,Sílvia Cristina,0.0,0,BR-RO,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
