data,lote,termo,indice,geo,janela,fonte,url_fonte,observacao
2026-02-11,termos,como votar,8,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-12,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-13,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-14,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-15,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-16,termos,como votar,5,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-17,termos,como votar,5,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-18,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-19,termos,como votar,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-20,termos,como votar,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-21,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-22,termos,como votar,4,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-23,termos,como votar,30,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-24,termos,como votar,35,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-25,termos,como votar,16,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-26,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-27,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-02-28,termos,como votar,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-01,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-02,termos,como votar,11,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-03,termos,como votar,10,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-04,termos,como votar,7,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-05,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-06,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-07,termos,como votar,1,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-08,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-09,termos,como votar,19,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-10,termos,como votar,23,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-11,termos,como votar,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-12,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-13,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-14,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-15,termos,como votar,6,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-16,termos,como votar,6,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-17,termos,como votar,8,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-18,termos,como votar,6,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-19,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-20,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-21,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-22,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-23,termos,como votar,24,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-24,termos,como votar,32,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-25,termos,como votar,15,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-26,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-27,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-28,termos,como votar,11,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-29,termos,como votar,10,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-30,termos,como votar,6,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-03-31,termos,como votar,4,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-01,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-02,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-03,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-04,termos,como votar,10,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-05,termos,como votar,7,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-06,termos,como votar,9,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-07,termos,como votar,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-08,termos,como votar,5,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-09,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-10,termos,como votar,4,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-11,termos,como votar,10,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-12,termos,como votar,10,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-13,termos,como votar,7,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-14,termos,como votar,8,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-15,termos,como votar,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-16,termos,como votar,8,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-17,termos,como votar,4,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-18,termos,como votar,8,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-19,termos,como votar,8,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-20,termos,como votar,10,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-21,termos,como votar,11,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-22,termos,como votar,12,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-23,termos,como votar,4,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-24,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-25,termos,como votar,2,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-26,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-27,termos,como votar,4,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-28,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-29,termos,como votar,4,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-04-30,termos,como votar,5,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-05-01,termos,como votar,3,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-05-02,termos,como votar,4,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-05-03,termos,como votar,4,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-05-04,termos,como votar,5,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-05-05,termos,como votar,8,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-05-06,termos,como votar,11,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
2026-05-07,termos,como votar,5,BR,"2026-01-01 a 2026-09-01, diário","Google Trends, coleta própria via navegador (1/9/2026, 20h20 de Brasília)",https://trends.google.com/trends/explore?date=2026-01-01%202026-09-01&geo=BR,índice relativo ao máximo da janela e ao lote da consulta; a série inteira é regravada a cada coleta porque a janela muda o denominador
